arm,step,train_loss
mlp,0,4.25088
mlp,1,3.93534
mlp,2,3.68536
mlp,3,3.78731
mlp,4,3.85785
mlp,5,3.79032
mlp,6,3.71236
mlp,7,3.26096
mlp,8,3.41028
mlp,9,3.57076
mlp,10,3.49688
mlp,11,3.27666
mlp,12,3.80906
mlp,13,3.24387
mlp,14,3.57436
mlp,15,3.42427
mlp,16,4.01536
mlp,17,4.06837
mlp,18,3.25606
mlp,19,3.77542
mlp,20,3.69539
mlp,21,3.51125
mlp,22,3.31049
mlp,23,3.47439
mlp,24,3.57624
mlp,25,4.01796
mlp,26,3.39216
mlp,27,3.06945
mlp,28,3.19252
mlp,29,3.26675
mlp,30,3.31371
mlp,31,3.06841
mlp,32,3.14730
mlp,33,3.30279
mlp,34,3.54628
mlp,35,3.40471
mlp,36,3.66548
mlp,37,3.36804
mlp,38,2.95180
mlp,39,3.43950
mlp,40,3.33443
mlp,41,3.08938
mlp,42,3.84099
mlp,43,3.83558
mlp,44,3.35942
mlp,45,3.68587
mlp,46,3.53042
mlp,47,2.93309
mlp,48,3.41027
mlp,49,2.86974
mlp,50,2.72842
mlp,51,3.30794
mlp,52,3.21474
mlp,53,3.08813
mlp,54,3.49219
mlp,55,3.63306
mlp,56,3.10400
mlp,57,3.21097
mlp,58,3.50485
mlp,59,3.53957
mlp,60,3.36360
mlp,61,3.62960
mlp,62,3.78229
mlp,63,3.21837
mlp,64,3.83100
mlp,65,3.17853
mlp,66,3.55807
mlp,67,3.39897
mlp,68,2.61936
mlp,69,2.95076
mlp,70,3.33377
mlp,71,3.00762
mlp,72,3.74186
mlp,73,3.49273
mlp,74,3.02973
mlp,75,3.26659
mlp,76,3.57494
mlp,77,3.33413
mlp,78,4.01449
mlp,79,3.71908
mlp,80,3.07271
mlp,81,3.07385
mlp,82,3.36811
mlp,83,3.30149
mlp,84,3.78942
mlp,85,3.07416
mlp,86,3.23415
mlp,87,3.50835
mlp,88,4.19168
mlp,89,3.80393
mlp,90,4.12722
mlp,91,3.20386
mlp,92,3.13542
mlp,93,3.30306
mlp,94,3.78626
mlp,95,3.05165
mlp,96,3.44362
mlp,97,2.85786
mlp,98,3.67841
mlp,99,3.10486
mlp,100,3.05452
mlp,101,3.18265
mlp,102,3.17786
mlp,103,3.50735
mlp,104,3.63987
mlp,105,3.05204
mlp,106,3.68565
mlp,107,3.55950
mlp,108,3.58222
mlp,109,3.35165
mlp,110,3.16952
mlp,111,3.30087
mlp,112,3.59477
mlp,113,3.37188
mlp,114,3.31849
mlp,115,2.97374
mlp,116,3.52384
mlp,117,3.17398
mlp,118,3.58777
mlp,119,3.17123
mlp,120,3.34843
mlp,121,3.94110
mlp,122,3.17722
mlp,123,3.49727
mlp,124,2.99334
mlp,125,3.71449
mlp,126,3.49628
mlp,127,3.50232
mlp,128,3.20092
mlp,129,3.19850
mlp,130,3.46033
mlp,131,3.23301
mlp,132,3.04994
mlp,133,3.46352
mlp,134,3.45614
mlp,135,3.26612
mlp,136,3.38324
mlp,137,3.09905
mlp,138,3.57246
mlp,139,3.21237
mlp,140,3.38226
mlp,141,3.45140
mlp,142,3.34993
mlp,143,3.21340
mlp,144,3.03670
mlp,145,3.28807
mlp,146,3.30303
mlp,147,3.23983
mlp,148,4.03650
mlp,149,3.59786
mlp,150,3.23776
mlp,151,3.01675
mlp,152,3.18471
mlp,153,3.42838
mlp,154,3.42678
mlp,155,3.21962
mlp,156,3.35270
mlp,157,2.99573
mlp,158,3.63269
mlp,159,4.06703
mlp,160,2.86711
mlp,161,3.58394
mlp,162,2.83690
mlp,163,2.90408
mlp,164,3.35214
mlp,165,3.87043
mlp,166,3.43791
mlp,167,2.94933
mlp,168,3.04459
mlp,169,3.59708
mlp,170,3.00129
mlp,171,3.33406
mlp,172,2.75930
mlp,173,3.30460
mlp,174,3.37426
mlp,175,3.30966
mlp,176,2.97131
mlp,177,3.24734
mlp,178,2.92173
mlp,179,3.94559
mlp,180,3.02452
mlp,181,3.38170
mlp,182,3.23648
mlp,183,2.82540
mlp,184,3.26873
mlp,185,3.47654
mlp,186,3.34579
mlp,187,3.25691
mlp,188,3.50272
mlp,189,3.38489
mlp,190,3.28458
mlp,191,3.43898
mlp,192,3.40215
mlp,193,3.25202
mlp,194,3.07553
mlp,195,3.21094
mlp,196,3.28123
mlp,197,3.30586
mlp,198,3.30225
mlp,199,2.95521
mlp,200,3.58925
mlp,201,2.66946
mlp,202,3.14403
mlp,203,3.06026
mlp,204,2.82996
mlp,205,3.10265
mlp,206,3.25895
mlp,207,3.30471
mlp,208,2.93461
mlp,209,2.96355
mlp,210,3.45226
mlp,211,3.22270
mlp,212,3.03123
mlp,213,3.01113
mlp,214,3.57407
mlp,215,3.31360
mlp,216,3.11032
mlp,217,3.05164
mlp,218,3.14621
mlp,219,3.24933
mlp,220,3.30574
mlp,221,3.34263
mlp,222,3.39824
mlp,223,3.59400
mlp,224,3.50802
mlp,225,3.63932
mlp,226,3.53788
mlp,227,3.34347
mlp,228,3.01159
mlp,229,2.91920
mlp,230,2.50452
mlp,231,2.79707
mlp,232,3.38639
mlp,233,3.01645
mlp,234,3.60545
mlp,235,3.59702
mlp,236,3.37608
mlp,237,2.84256
mlp,238,3.28130
mlp,239,3.15530
mlp,240,3.46238
mlp,241,3.19923
mlp,242,2.88754
mlp,243,3.05198
mlp,244,2.93572
mlp,245,3.12642
mlp,246,3.53789
mlp,247,3.42427
mlp,248,3.61262
mlp,249,3.42377
mlp,250,3.39625
mlp,251,3.15958
mlp,252,3.60330
mlp,253,3.34188
mlp,254,2.95651
mlp,255,2.56158
mlp,256,3.13859
mlp,257,2.69983
mlp,258,3.55244
mlp,259,3.36467
mlp,260,3.56436
mlp,261,2.99784
mlp,262,3.15971
mlp,263,3.32045
mlp,264,3.01693
mlp,265,2.99663
mlp,266,3.54482
mlp,267,2.93009
mlp,268,3.06101
mlp,269,3.31926
mlp,270,2.96173
mlp,271,2.76653
mlp,272,2.86411
mlp,273,3.51322
mlp,274,3.52226
mlp,275,3.31758
mlp,276,3.62125
mlp,277,3.31944
mlp,278,2.88117
mlp,279,2.85837
mlp,280,3.01280
mlp,281,3.33615
mlp,282,2.71276
mlp,283,3.96479
mlp,284,3.47293
mlp,285,3.07936
mlp,286,2.88345
mlp,287,3.38937
mlp,288,2.82009
mlp,289,3.60352
mlp,290,3.16436
mlp,291,3.55162
mlp,292,4.07226
mlp,293,3.19374
mlp,294,3.62641
mlp,295,3.36478
mlp,296,3.26857
mlp,297,3.17500
mlp,298,3.28222
mlp,299,3.30632
mlp,300,3.05330
mlp,301,3.28312
mlp,302,3.61405
mlp,303,2.87550
mlp,304,3.50957
mlp,305,3.23548
mlp,306,2.91468
mlp,307,2.97484
mlp,308,2.88930
mlp,309,2.84907
mlp,310,3.20258
mlp,311,3.03616
mlp,312,3.18337
mlp,313,3.15194
mlp,314,2.98973
mlp,315,3.63898
mlp,316,3.28404
mlp,317,3.54947
mlp,318,2.97203
mlp,319,3.30610
mlp,320,3.45589
mlp,321,2.99198
mlp,322,2.93042
mlp,323,3.55048
mlp,324,2.74227
mlp,325,3.54046
mlp,326,3.25625
mlp,327,3.20645
mlp,328,3.16925
mlp,329,2.98829
mlp,330,3.58862
mlp,331,3.04043
mlp,332,4.05677
mlp,333,3.34308
mlp,334,2.63615
mlp,335,2.80341
mlp,336,2.64544
mlp,337,3.23475
mlp,338,2.77707
mlp,339,3.50985
mlp,340,3.01682
mlp,341,3.39695
mlp,342,3.40975
mlp,343,2.60624
mlp,344,2.84118
mlp,345,3.31427
mlp,346,3.14781
mlp,347,3.11926
mlp,348,2.91529
mlp,349,2.94924
mlp,350,3.10553
mlp,351,2.66879
mlp,352,3.27793
mlp,353,3.05569
mlp,354,3.04652
mlp,355,3.09557
mlp,356,3.11726
mlp,357,2.79404
mlp,358,2.89752
mlp,359,2.76760
mlp,360,2.77225
mlp,361,3.44250
mlp,362,3.19605
mlp,363,3.29730
mlp,364,3.13771
mlp,365,2.82182
mlp,366,2.98683
mlp,367,3.17550
mlp,368,3.02806
mlp,369,2.56534
mlp,370,3.08071
mlp,371,3.46886
mlp,372,2.94268
mlp,373,3.70054
mlp,374,3.09578
mlp,375,3.34983
mlp,376,2.89190
mlp,377,3.01439
mlp,378,3.47123
mlp,379,2.93372
mlp,380,3.45768
mlp,381,3.18972
mlp,382,3.58085
mlp,383,3.05787
mlp,384,3.12685
mlp,385,3.31641
mlp,386,3.06597
mlp,387,3.06678
mlp,388,2.96076
mlp,389,3.17090
mlp,390,2.99351
mlp,391,2.99377
mlp,392,3.57727
mlp,393,2.79633
mlp,394,3.15570
mlp,395,3.75474
mlp,396,3.08758
mlp,397,2.97939
mlp,398,3.13327
mlp,399,3.40886
prefix,0,4.29773
prefix,1,3.89229
prefix,2,3.53206
prefix,3,3.59769
prefix,4,3.73942
prefix,5,3.47639
prefix,6,3.52388
prefix,7,2.99695
prefix,8,3.15786
prefix,9,3.42217
prefix,10,3.37425
prefix,11,3.29599
prefix,12,3.88217
prefix,13,3.19411
prefix,14,3.52462
prefix,15,3.29605
prefix,16,3.96272
prefix,17,5.23254
prefix,18,3.19760
prefix,19,3.62995
prefix,20,3.51828
prefix,21,3.39762
prefix,22,3.20212
prefix,23,3.42291
prefix,24,3.61891
prefix,25,3.98200
