arm,step,loss
bins,0,28.2164
bins,1,24.9871
bins,2,20.8195
bins,3,23.9888
bins,4,19.0458
bins,5,22.5718
bins,6,20.1894
bins,7,17.8202
bins,8,15.7642
bins,9,14.9120
bins,10,13.7119
bins,11,11.3303
bins,12,9.4155
bins,13,7.5077
bins,14,7.0472
bins,15,6.4317
bins,16,5.7481
bins,17,5.7335
bins,18,5.0297
bins,19,4.9818
bins,20,4.5543
bins,21,4.4255
bins,22,4.0463
bins,23,4.0930
bins,24,3.8349
bins,25,3.9125
bins,26,4.1607
bins,27,3.7083
bins,28,3.7478
bins,29,3.3471
bins,30,3.4614
bins,31,3.2266
bins,32,3.5068
bins,33,3.3401
bins,34,3.1862
bins,35,3.4117
bins,36,3.0656
bins,37,3.0447
bins,38,3.0560
bins,39,2.9012
bins,40,2.9074
bins,41,2.9992
bins,42,2.9739
bins,43,3.0152
bins,44,2.7931
bins,45,2.9577
bins,46,3.2820
bins,47,3.0413
bins,48,2.8694
bins,49,2.8126
bins,50,2.9326
bins,51,2.7867
bins,52,2.7944
bins,53,2.7891
bins,54,2.7989
bins,55,2.8637
bins,56,2.7644
bins,57,3.1434
bins,58,2.6917
bins,59,2.9010
bins,60,2.5102
bins,61,2.8096
bins,62,2.4355
bins,63,2.6421
bins,64,2.7102
bins,65,2.6726
bins,66,2.7586
bins,67,2.8399
bins,68,2.5746
bins,69,2.5687
bins,70,2.7800
bins,71,2.7055
bins,72,2.8837
bins,73,2.5143
bins,74,2.4679
bins,75,2.8995
bins,76,2.7435
bins,77,2.6018
bins,78,2.5527
bins,79,2.6885
bins,80,2.6251
bins,81,2.5935
bins,82,2.4074
bins,83,2.5594
bins,84,2.3024
bins,85,2.5758
bins,86,2.6263
bins,87,2.4370
bins,88,2.8011
bins,89,2.6047
bins,90,2.7792
bins,91,2.4155
bins,92,2.4491
bins,93,2.4414
bins,94,2.6750
bins,95,2.5828
bins,96,2.5610
bins,97,2.3954
bins,98,2.6878
bins,99,2.4353
bins,100,2.6434
bins,101,2.3652
bins,102,2.4706
bins,103,2.3161
bins,104,2.4178
bins,105,2.5262
bins,106,2.5441
bins,107,2.4068
bins,108,2.5651
bins,109,2.3619
bins,110,2.3203
bins,111,2.4193
bins,112,2.3465
bins,113,2.3610
bins,114,2.3830
bins,115,2.3004
bins,116,2.2497
bins,117,2.3336
bins,118,2.3824
bins,119,2.3302
bins,120,2.1425
bins,121,2.4463
bins,122,2.4069
bins,123,2.3431
bins,124,2.4676
bins,125,2.5131
bins,126,2.2924
bins,127,2.1618
bins,128,2.1674
bins,129,2.4772
bins,130,2.3147
bins,131,2.0658
bins,132,2.5030
bins,133,2.2148
bins,134,2.2926
bins,135,2.3068
bins,136,2.3520
bins,137,2.0822
bins,138,2.2340
bins,139,2.2348
bins,140,2.2332
bins,141,2.2212
bins,142,2.3206
bins,143,2.2899
bins,144,2.2741
bins,145,2.2280
bins,146,2.0265
bins,147,2.1314
bins,148,2.3140
bins,149,2.2224
bins,150,2.2411
